monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
195,17.58876996535023,1868988,328732,0.26556155412487437,0.14597730434776882,0.11958424977710556,status_quo,13,2020-03-01
196,16.965497958053387,1487796,252412,0.2739190034961988,0.15065954048068353,0.12325946301551528,status_quo,13,2020-04-01
197,12.832794054801058,1441432,184976,0.2798458845405913,0.15381542730159803,0.12603045723899328,status_quo,13,2020-05-01
198,9.994557231804107,2006332,200524,0.2866361415117464,0.1575254871430525,0.12911065436869387,status_quo,13,2020-06-01
199,10.66224448872281,2513392,267984,0.298090819564759,0.16381053217964422,0.13428028738511477,status_quo,13,2020-07-01
200,13.752182261890114,2568436,353216,0.31051243368760056,0.1704311059945186,0.14008132769308196,status_quo,13,2020-08-01
201,14.65669979582539,2370520,347440,0.32213394585667465,0.17668057712373508,0.14545336873293954,status_quo,13,2020-09-01
202,13.226167771622316,2378376,314568,0.3330034240587511,0.18276789885809303,0.1502355252006581,status_quo,13,2020-10-01
203,12.77919622309914,2699356,344956,0.34488559818161313,0.18913568825205865,0.1557499099295545,status_quo,13,2020-11-01
204,12.956983312817261,2862796,370932,0.3561476603771697,0.19535544650481465,0.16079221387235507,status_quo,13,2020-12-01
205,13.310293699450748,3221116,428740,0.37059551819070174,0.20359368554894763,0.1670018326417541,status_quo,13,2021-01-01
206,16.372768297286182,2839984,464984,0.3858375085004498,0.21178417976050892,0.1740533287399409,status_quo,13,2021-02-01
207,19.938660884783328,1855912,370044,0.3981897103321469,0.21846860137264948,0.17972110895949742,status_quo,13,2021-03-01
208,19.401526494158716,1530828,297004,0.40853335255378914,0.22392689767973192,0.18460645487405722,status_quo,13,2021-04-01
209,14.911141546033427,1466152,218620,0.41489813996827835,0.22718765943064514,0.18771048053763317,status_quo,13,2021-05-01
210,11.436035035046867,2030424,232200,0.42205366330673527,0.23138524821134052,0.19066841509539473,status_quo,13,2021-06-01
211,12.056358792240204,2561304,308800,0.43469561960618136,0.23824493407922276,0.1964506855269586,status_quo,13,2021-07-01
212,15.585542066182995,2633184,410396,0.44864455125568015,0.2456344477098629,0.20301010354581728,status_quo,13,2021-08-01
213,16.774703323564584,2434976,408460,0.46191511784321837,0.2527673962404896,0.20914772160272876,status_quo,13,2021-09-01
214,15.312663764094012,2427272,371680,0.473547660615831,0.25951110120762394,0.21403655940820704,status_quo,13,2021-10-01
215,14.689879989095193,2758416,405208,0.48618642622086605,0.26654505893986485,0.21964136728100117,status_quo,13,2021-11-01
216,14.85541012908004,2927176,434844,0.4980517604927715,0.27313830717235354,0.22491345332041796,status_quo,13,2021-12-01
217,15.200470998121096,3301924,501908,0.5138917168922488,0.2813602942002133,0.2325314226920355,status_quo,13,2022-01-01
218,18.68072850002113,2934468,548180,0.5305989341914459,0.2902631947204059,0.24033573947104006,status_quo,13,2022-02-01
219,23.005999803695946,1915396,440656,0.5434720066743801,0.29706195785840533,0.24641004881597475,status_quo,13,2022-03-01
220,22.60779117732329,1572856,355588,0.5543719481353695,0.3026886270382058,0.2516833210971637,status_quo,13,2022-04-01
221,17.22392239436097,1508344,259796,0.5612746279048236,0.3059128863132531,0.25536174159157055,status_quo,13,2022-05-01
222,13.253176191563544,2084572,276272,0.5691223477220252,0.3097896817398968,0.25933266598212845,status_quo,13,2022-06-01
223,14.019845059635868,2621912,367588,0.5820927522115849,0.316622624313272,0.26547012789831287,status_quo,13,2022-07-01
224,18.08714919856063,2693404,487160,0.5961818913352421,0.32383519942351324,0.2723466919117289,status_quo,13,2022-08-01
225,19.341101166783265,2487180,481048,0.6089984317228871,0.3301514920655369,0.27884693965735025,status_quo,13,2022-09-01
226,17.612972568811628,2482284,437204,0.621115503977199,0.33615084164783604,0.28496466232936296,status_quo,13,2022-10-01
227,17.058925412631215,2817528,480640,0.6336730191503915,0.3423262508286226,0.2913467683217689,status_quo,13,2022-11-01
228,17.305973339551514,2984796,516548,0.6453768666745582,0.3482818282811193,0.29709503839343887,status_quo,13,2022-12-01
229,17.616154846192423,3366024,592964,0.6598304147573903,0.3555494554859109,0.30428095927147947,status_quo,13,2023-01-01
230,21.686349859712028,2985288,647400,0.6748955481089485,0.36353177029129385,0.31136377781765456,status_quo,13,2023-02-01
231,26.579023516301746,1949116,518056,0.6865894494956643,0.36998134548865286,0.3166081040070114,status_quo,13,2023-03-01
232,25.994640074789654,1604500,417084,0.6965891623473379,0.37528715068195784,0.3213020116653801,status_quo,13,2023-04-01
233,19.925198958295432,1539016,306652,0.7024582222904107,0.3786333996467367,0.3238248226436739,status_quo,13,2023-05-01
234,15.32949915676944,2127532,326140,0.7087957592133086,0.38257335718018914,0.3262224020331194,status_quo,13,2023-06-01
235,16.17523859585722,2678588,433268,0.719304342770001,0.3882232674166123,0.33108107535338865,status_quo,13,2023-07-01
236,20.87719298245614,2751960,574532,0.7307494539701966,0.3941304940049264,0.33661895996527025,status_quo,13,2023-08-01
237,22.32688921288319,2535024,565992,0.7415187759992674,0.3994134005365107,0.34210537546275666,status_quo,13,2023-09-01
238,20.392697318918064,2525100,514936,0.7511127524271919,0.4042942553111498,0.3468184971160421,status_quo,13,2023-10-01
239,19.450726484974766,2877692,559732,0.7613170468574922,0.4092555392330126,0.3520615076244797,status_quo,13,2023-11-01
240,19.80423272068886,3039936,602036,0.7705426876759012,0.41376768798827696,0.3567749996876242,status_quo,13,2023-12-01
241,20.232693739096497,3423212,692608,0.7816375731781631,0.41925693266313224,0.3623806405150308,status_quo,13,2024-01-01
242,24.76569029396474,3039140,752664,0.793180947109014,0.4251994871313472,0.36798145997766674,status_quo,13,2024-02-01
243,30.509398411475335,2040132,622432,0.8026611015593823,0.4299247791226493,0.372736322436733,status_quo,13,2024-03-01
244,29.43158951247472,1626008,478560,0.8100354460441218,0.43387403991628526,0.37616140612783655,status_quo,13,2024-04-01
245,22.201807502956903,1582736,351396,0.8145417304611564,0.435926173941404,0.3786155565197524,status_quo,13,2024-05-01
246,17.470575545618416,2187976,382252,0.8195686205440996,0.43788644558867496,0.38168217495542467,status_quo,13,2024-06-01
247,18.498981218928645,2726788,504428,0.8270338061463269,0.4416286811933108,0.38540512495301615,status_quo,13,2024-07-01
248,23.695852388895833,2783964,659684,0.8360664223111252,0.4459573872331749,0.3901090350779503,status_quo,13,2024-08-01
249,25.166939914063047,2573980,647792,0.8437158081098768,0.44984254892156544,0.39387325918831134,status_quo,13,2024-09-01
250,22.74739518883334,2585984,588244,0.8508128985017936,0.45282974740060467,0.397983151101189,status_quo,13,2024-10-01
251,22.095069821551217,2929468,647268,0.8584448523336954,0.4564625136596588,0.4019823386740366,status_quo,13,2024-11-01
252,22.27261851643484,3092820,688852,0.8653429171397163,0.45913726870513333,0.40620564843458296,status_quo,13,2024-12-01
253,22.709507487750454,3477680,789764,0.8732883191502688,0.46282361692718027,0.41046470222308856,status_quo,13,2025-01-01
254,27.927606889484984,3064380,855808,0.8811425159415222,0.46617844693168936,0.4149640690098328,status_quo,13,2025-02-01
255,34.07551442551983,1999512,681344,0.8871187919753959,0.4687666805452274,0.41835211143016854,status_quo,13,2025-03-01
256,33.160830342419246,1649440,546968,0.8922606225253323,0.4711451624220468,0.42111546010328554,status_quo,13,2025-04-01
257,25.032368358201452,1591060,398280,0.895448712982856,0.47288796140353934,0.4225607515793167,status_quo,13,2025-05-01
258,19.524132521816078,2187836,427156,0.8982547949761637,0.47438887925399004,0.4238659157221736,status_quo,13,2025-06-01
259,20.335484358998233,2749696,559164,0.9028573670688792,0.47676364675174926,0.42609372031712994,status_quo,13,2025-07-01
260,26.093128019152584,2823640,736776,0.9078367827564668,0.4787572061579138,0.42907957659855306,status_quo,13,2025-08-01
261,27.88976254586955,2604124,726284,0.9123707919138827,0.4809659615624612,0.4314048303514216,status_quo,13,2025-09-01
262,25.00459336473153,2612464,653236,0.9164213890385783,0.48268343800078084,0.43373795103779744,status_quo,13,2025-10-01
263,24.286621786399717,2972056,721812,0.9207488171093943,0.4841653569720114,0.43658346013738286,status_quo,13,2025-11-01
264,24.39579038456644,3143280,766828,0.9246506550802915,0.48622791579229047,0.43842273928800113,status_quo,13,2025-12-01
265,24.825568919758314,3541800,879272,0.9291555916376668,0.4880503147031211,0.4411052769345457,status_quo,13,2026-01-01
266,30.498355885496757,3139684,957552,0.9339011330481938,0.48993971594695523,0.4439614171012385,status_quo,13,2026-02-01
267,37.2020037301409,2048180,761964,0.9374121815009866,0.49124756562105815,0.4461646158799284,status_quo,13,2026-03-01
268,36.071994138362996,1692360,610468,0.9404860175155983,0.49230595389758064,0.44818006361801765,status_quo,13,2026-04-01
269,27.387922854937592,1627272,445676,0.9424417789756157,0.4930741428261737,0.44936763614944203,status_quo,13,2026-05-01
270,21.206571186659588,2229856,472876,0.9443824455982621,0.4937001253216272,0.4506823202766349,status_quo,13,2026-06-01
271,22.10369621150107,2799948,618892,0.9472282715433905,0.49465955724934274,0.4525687142940478,status_quo,13,2026-07-01
272,28.275476079759198,2873048,812368,0.950487348529807,0.49612139183249554,0.45436595669731145,status_quo,13,2026-08-01
273,30.211292760822744,2653948,801792,0.9535177986423907,0.4973538479416786,0.4561639507007121,status_quo,13,2026-09-01
274,27.07468614560799,2660788,720400,0.9561371132991492,0.4981078423279042,0.4580292709712449,status_quo,13,2026-10-01
275,26.24373691047427,3017680,791952,0.9586450833757242,0.4985141199950814,0.4601309633806428,status_quo,13,2026-11-01
276,26.444882928852415,3182680,841656,0.9608812714794795,0.49894433592983906,0.46193693554964044,status_quo,13,2026-12-01
277,26.671211300990688,3591048,957776,0.9635236562593168,0.4994768082471899,0.4640468480121269,status_quo,13,2027-01-01
278,32.71793983181839,3185604,1042264,0.9661200970172527,0.5002862632703426,0.46583383374691,status_quo,13,2027-02-01
279,40.09882100832887,2075672,832320,0.9680071276731826,0.5008824487849475,0.46712467888823517,status_quo,13,2027-03-01
280,38.555446314994896,1716904,661960,0.9695864431400724,0.5012664499444238,0.46831999319564854,status_quo,13,2027-04-01
281,29.375833367740746,1646932,483800,0.9706173036385708,0.501532024836289,0.46908527880228174,status_quo,13,2027-05-01
282,22.519492189908995,2270140,511224,0.9716327090579583,0.5026217509743729,0.46901095808358545,status_quo,13,2027-06-01
283,23.53346660232991,2843372,669144,0.9730523640208208,0.5031669244581709,0.4698854395626499,status_quo,13,2027-07-01
284,30.189747017646024,2926212,883416,0.9747464995522451,0.5037778598144477,0.4709686397377974,status_quo,13,2027-08-01
285,32.12893090582657,2709172,870428,0.976237182909175,0.5040849812064803,0.4721522017026948,status_quo,13,2027-09-01
286,28.94029460781202,2709772,784216,0.9776429697786071,0.5044606548480123,0.47318231493059476,status_quo,13,2027-10-01
287,27.77682512711391,3079128,855284,0.9789935366446563,0.5052080274834067,0.4737855091612497,status_quo,13,2027-11-01
288,28.071793268088364,3248884,912020,0.980278338640964,0.5058216182235877,0.47445672041737635,status_quo,13,2027-12-01
289,28.23035421678346,3671424,1036456,0.9816472636221141,0.5061614501841282,0.4754858134379859,status_quo,13,2028-01-01
290,34.59490298156029,3253196,1125440,0.9830021039149559,0.5064634052629094,0.4765386986520464,status_quo,13,2028-02-01
291,42.27110571790918,2192060,926608,0.9840981765233191,0.5068258889714823,0.47727228755183676,status_quo,13,2028-03-01
292,40.43974254506835,1747568,706712,0.9850019212718402,0.5073064061543126,0.47769551511752756,status_quo,13,2028-04-01
293,30.419796626109445,1701300,517532,0.9855245365240527,0.5077740958746239,0.4777504406494288,status_quo,13,2028-05-01
294,23.674426508071367,2354000,557296,0.9861560576953389,0.5085414917307225,0.47761456596461643,status_quo,13,2028-06-01
295,25.050894115513845,2911928,729464,0.9869059064641441,0.5093532884558352,0.47755261800830884,status_quo,13,2028-07-01
296,31.829795016055552,2974672,946832,0.9877345008462627,0.5098831046017563,0.47785139624450634,status_quo,13,2028-08-01
297,33.39326466282123,2767612,924196,0.9884999166507992,0.5100156880002891,0.47848422865051016,status_quo,13,2028-09-01
298,30.306355685636355,2770244,839560,0.9892907799937002,0.5103043895926977,0.4789863904010025,status_quo,13,2028-10-01
299,29.169315263545986,3146320,917760,0.990017163131742,0.5100863858131643,0.4799307773185777,status_quo,13,2028-11-01
300,29.152634418226885,3329236,970560,0.990597645409682,0.5103248124703765,0.4802728329393054,status_quo,13,2028-12-01
301,29.602203666083494,3745032,1108612,0.9913022159951457,0.5102258616885796,0.48107635430656603,status_quo,13,2029-01-01
302,36.29415965420462,3287956,1193336,0.9919545110692325,0.5104710601584731,0.4814834509107594,status_quo,13,2029-02-01
303,43.63939602507472,2156116,940916,0.9924677829100278,0.5110166034178745,0.4814511794921533,status_quo,13,2029-03-01
304,42.24060642465864,1784624,753836,0.9930166590679849,0.511198790516087,0.48181786855189795,status_quo,13,2029-04-01
305,32.109692058950976,1716952,551308,0.993319678031128,0.5115821223102662,0.48173755572086185,status_quo,13,2029-05-01
306,24.737998776621613,2360676,583984,0.9936111710328005,0.5117360543363607,0.4818751166964398,status_quo,13,2029-06-01
307,25.676670365058317,2956240,759064,0.9939754132175507,0.5117153648028399,0.4822600484147109,status_quo,13,2029-07-01
308,32.95767467599276,3028636,998168,0.9944190015555133,0.5118584079954958,0.4825605935600175,status_quo,13,2029-08-01
309,34.723559692586484,2812108,976464,0.9948086694922942,0.5118388045719633,0.48296986492033084,status_quo,13,2029-09-01
310,31.30226475894387,2820256,882804,0.9951436687601696,0.5119979658780782,0.4831457028820914,status_quo,13,2029-10-01
311,30.054467319608236,3201920,962320,0.9954615304211399,0.5123294632010319,0.4831320672201081,status_quo,13,2029-11-01
312,30.205533484810555,3387088,1023088,0.9957691087562739,0.5122884283880822,0.48348068036819175,status_quo,13,2029-12-01
313,30.416368414727813,3827860,1164296,0.9960719395412034,0.5122688624092474,0.4838030771319559,status_quo,13,2030-01-01
314,37.117117754417734,3392688,1259268,0.9963787757184644,0.5123076981920361,0.48407107752642836,status_quo,13,2030-02-01
315,45.28355414850633,2213616,1002404,0.9966125032672154,0.5121029620528073,0.48450954121440815,status_quo,13,2030-03-01
316,43.60116603262,1826364,796316,0.9968634830681578,0.5117939121168997,0.485069570951258,status_quo,13,2030-04-01
317,32.94930090190812,1760268,579996,0.9969809855089188,0.5114576751337048,0.4855233103752139,status_quo,13,2030-05-01
318,25.414935868652105,2414108,613544,0.9970545557093187,0.5113447169199201,0.48570983878939855,status_quo,13,2030-06-01
319,26.409303358429913,3026176,799192,0.9972322592210765,0.5119186840718508,0.4853135751492257,status_quo,13,2030-07-01
320,33.66804146809736,3106388,1045860,0.9974585177407557,0.512110791388162,0.4853477263525937,status_quo,13,2030-08-01
321,35.696270391738025,2880088,1028084,0.9976423682943556,0.5123828196694322,0.48525954862492343,status_quo,13,2030-09-01
322,31.962670606561144,2891448,924184,0.9977624049806679,0.5121693744753627,0.48559303050530517,status_quo,13,2030-10-01
323,30.741564439594278,3284192,1009612,0.9979267074010412,0.512002053916782,0.4859246534842593,status_quo,13,2030-11-01
324,30.89133370778353,3468196,1071372,0.9980748126631176,0.5120365836263523,0.48603822903676525,status_quo,13,2030-12-01
325,31.063644503317754,3913488,1215672,0.9982230663257875,0.5125727272533017,0.48565033907248567,status_quo,13,2031-01-01
326,37.808233065902314,3472048,1312720,0.9983558993837434,0.5125984492819954,0.4857574501017481,status_quo,13,2031-02-01
