monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
131,9.158570367807018,2300228,210668,0.0231164025583076,0.0191948746719077,0.0039215278863998,asaq,8,2014-11-01
132,9.264749115980994,2435468,225640,0.0242508635590801,0.0200469396734463,0.0042039238856337,asaq,8,2014-12-01
133,9.288634481513986,2748348,255284,0.0257182888408341,0.0211830566573451,0.004535232183489,asaq,8,2015-01-01
134,11.359500994868572,2444544,277688,0.0273825421897348,0.0224146643372864,0.0049678778524484,asaq,8,2015-02-01
135,13.612560207669569,1599464,217728,0.0287215233843953,0.0234491140145184,0.0052724093698769,asaq,8,2015-03-01
136,13.266081711328798,1315656,174536,0.0299162993815839,0.0243950723352566,0.0055212270463272,asaq,8,2015-04-01
137,10.026154633310773,1258668,126196,0.0306000552529286,0.0249332649100669,0.0056667903428616,asaq,8,2015-05-01
138,7.669789631388903,1738092,133308,0.0315630444390627,0.0257335378804414,0.0058295065586212,asaq,8,2015-06-01
139,7.9997383093329075,2201072,176080,0.0330721279160346,0.0268981605700021,0.0061739673460325,asaq,8,2015-07-01
140,10.360836662318244,2265956,234772,0.035165899044735,0.0284110357405644,0.0067548633041706,asaq,8,2015-08-01
141,10.88197793669272,2092524,227708,0.0372443726691144,0.0298688219562598,0.0073755507128545,asaq,8,2015-09-01
142,9.814589269847106,2088768,205004,0.0389913765123933,0.0312206727448604,0.0077707037675328,asaq,8,2015-10-01
143,9.3915855092959,2370292,222608,0.0409060110661412,0.0327202952775255,0.0081857157886156,asaq,8,2015-11-01
144,9.429393358070325,2504212,236132,0.0428113735279041,0.0342011579894243,0.0086102155384797,asaq,8,2015-12-01
145,9.494226227111591,2840084,269644,0.0454219246354091,0.0362387297549748,0.0091831948804343,asaq,8,2016-01-01
146,11.558781100627028,2512168,290376,0.0483533080978063,0.0385830104258305,0.0097702976719758,asaq,8,2016-02-01
147,14.037323773806202,1691576,237452,0.0507678031951223,0.0404982261854926,0.0102695770096297,asaq,8,2016-03-01
148,13.61865611892499,1338928,182344,0.053089078803734,0.0423097977588371,0.0107792810448969,asaq,8,2016-04-01
149,10.144410439382987,1300460,131924,0.0547509633978619,0.0436209532014711,0.0111300101963908,asaq,8,2016-05-01
150,7.901900728667941,1808780,142928,0.0567351823070719,0.0451722632657212,0.0115629190413507,asaq,8,2016-06-01
151,8.225870720449104,2268696,186620,0.0594928185462638,0.0472302426735417,0.012262575872722,asaq,8,2016-07-01
152,10.51231420425545,2327556,244680,0.0626409777807391,0.0495988780884227,0.0130420996923163,asaq,8,2016-08-01
153,11.285065136302707,2142584,241792,0.0655240542193836,0.0517925675081129,0.0137314867112707,asaq,8,2016-09-01
154,10.081225523558748,2151048,216852,0.0681708317663958,0.0537698426071978,0.0144009891591979,asaq,8,2016-10-01
155,9.740767127065476,2436728,237356,0.0713233914530133,0.0561180914685078,0.0152052999845054,asaq,8,2016-11-01
156,9.782999510268857,2581008,252500,0.0745769678132107,0.0585162299867642,0.0160607378264464,asaq,8,2016-12-01
157,9.82794215066114,2904372,285440,0.0787130494547638,0.0616188876535574,0.0170941618012063,asaq,8,2017-01-01
158,12.006230927918644,2565268,307992,0.0834723090945597,0.0652275669989513,0.0182447420956083,asaq,8,2017-02-01
159,14.588626544424802,1676676,244604,0.0873385255172088,0.0680865018838627,0.019252023633346,asaq,8,2017-03-01
160,14.094218328567662,1380708,194600,0.0907980277226599,0.070733102242736,0.0200649254799238,asaq,8,2017-04-01
161,10.742587454107042,1320464,141852,0.0928310500874764,0.072218738432751,0.0206123116547254,asaq,8,2017-05-01
162,8.169343384682618,1830600,149548,0.0949161619130191,0.0737740911783915,0.0211420707346275,asaq,8,2017-06-01
163,8.51467281109177,2314076,197036,0.0993798201898848,0.0769804516297968,0.0223993685600879,asaq,8,2017-07-01
164,11.002801402378676,2384520,262364,0.1048937735930867,0.0811339441725617,0.023759829420525,asaq,8,2017-08-01
165,11.726067344056135,2194700,257352,0.1097889660919901,0.0849939174283084,0.0247950486636816,asaq,8,2017-09-01
166,10.63904673674382,2193392,233356,0.1144166598927401,0.0886889829735724,0.0257276769191677,asaq,8,2017-10-01
167,10.181423143084546,2492736,253796,0.1197084592847087,0.0928281554012378,0.0268803038834709,asaq,8,2017-11-01
168,10.250546677625492,2637752,270384,0.1245632536536301,0.0964751868294128,0.0280880668242172,asaq,8,2017-12-01
169,10.365288585772577,2978248,308704,0.1312480039968966,0.1016569818033193,0.0295910221935772,asaq,8,2018-01-01
170,12.55927462955244,2648688,332656,0.1387366564699604,0.1072960290965325,0.0314406273734279,asaq,8,2018-02-01
171,15.50101170053664,1727784,267824,0.1445474521206116,0.1117593945131086,0.0327880576075029,asaq,8,2018-03-01
172,14.879445364470769,1425080,212044,0.1490141552793599,0.1151471414510344,0.0338670138283254,asaq,8,2018-04-01
173,11.400683145060755,1357252,154736,0.1525279985743817,0.1177773779625006,0.034750620611881,asaq,8,2018-05-01
174,8.716455567165319,1883472,164172,0.1564352354366025,0.1209005853479599,0.0355346500886425,asaq,8,2018-06-01
175,9.128829689855698,2377216,217012,0.1629288838302478,0.1258812326283748,0.0370476512018729,asaq,8,2018-07-01
176,11.727844194207062,2442836,286492,0.1705301836494342,0.1316796668173305,0.0388505168321037,asaq,8,2018-08-01
177,12.508842943995576,2256036,282204,0.1773899535742958,0.1367828547170368,0.040607098857259,asaq,8,2018-09-01
178,11.366280153942055,2252276,256000,0.184340566311782,0.1419988661369657,0.0423417001748162,asaq,8,2018-10-01
179,10.885518744168865,2555248,278152,0.1916276304358126,0.1476593851530767,0.0439682452827358,asaq,8,2018-11-01
180,10.9861925645444,2704340,297104,0.1995298896823548,0.1538310224295512,0.0456988672528035,asaq,8,2018-12-01
181,11.129624462774409,3053652,339860,0.2094694288264969,0.1613877471397001,0.0480816816867967,asaq,8,2019-01-01
182,13.69978864591697,2710144,371284,0.2202008246178751,0.1695522818075999,0.0506485428102752,asaq,8,2019-02-01
183,16.657421062838534,1773816,295472,0.2289069907417442,0.1763195473188462,0.052587443422898,asaq,8,2019-03-01
184,16.299521928341484,1455012,237160,0.2364861662957559,0.1821553978504436,0.0543307684453123,asaq,8,2019-04-01
185,12.305768579966848,1394728,171632,0.2417145380384791,0.1860749951493318,0.0556395428891472,asaq,8,2019-05-01
186,9.539533801857482,1926048,183736,0.2470543397266854,0.1901426790116888,0.0569116607149966,asaq,8,2019-06-01
187,10.006628649252344,2431868,243348,0.2567035180362433,0.1972903969405668,0.0594131210956765,asaq,8,2019-07-01
188,12.851134443543778,2511716,322784,0.2674752012846638,0.2051756275884554,0.0622995736962083,asaq,8,2019-08-01
189,13.764497882025998,2314476,318576,0.2778878757097814,0.2128806794375683,0.0650071962722131,asaq,8,2019-09-01
190,12.527621578306524,2306168,288908,0.2870185746091502,0.2194418935313471,0.0675766810778031,asaq,8,2019-10-01
191,12.0865763194567,2629264,317788,0.2975020311420709,0.2271166273959298,0.0703854037461411,asaq,8,2019-11-01
192,12.254824884706208,2772916,339816,0.3078600699121085,0.234768023251057,0.0730920466610514,asaq,8,2019-12-01
193,12.399599289324833,3138424,389152,0.3205822967570518,0.2444256165374557,0.0761566802195961,asaq,8,2020-01-01
194,15.268347940485151,2779004,424308,0.3344136414973211,0.2547134152277661,0.079700226269555,asaq,8,2020-02-01
195,18.64226972804757,1870180,348644,0.3457964482792817,0.2628833066846709,0.0829131415946108,asaq,8,2020-03-01
196,18.115402500288948,1488148,269584,0.3550967360564299,0.2698100920648332,0.0852866439915966,asaq,8,2020-04-01
197,13.793676007460828,1445416,199376,0.3616261552147316,0.2745736969295773,0.0870524582851543,asaq,8,2020-05-01
198,10.641828627891597,2007888,213676,0.3683904254122059,0.2796936535492232,0.0886967718629826,asaq,8,2020-06-01
199,11.359212019629473,2512956,285452,0.380088723686883,0.2885453541170257,0.0915433695698572,asaq,8,2020-07-01
200,14.55501310799619,2569424,373980,0.3933797477858133,0.2985482719345667,0.0948314758512465,asaq,8,2020-08-01
201,15.607107634412584,2376712,370936,0.405135760595205,0.3075201650363242,0.0976155955588808,asaq,8,2020-09-01
202,14.19354404887184,2379448,337728,0.4159986294241461,0.3156072046078781,0.1003914248162679,asaq,8,2020-10-01
203,13.701579570358044,2706812,370876,0.42772134289382,0.3244378075492274,0.1032835353445925,asaq,8,2020-11-01
204,13.877235376706771,2860368,396940,0.4391644881113072,0.3329021787124724,0.1062623093988347,asaq,8,2020-12-01
205,14.179856490088088,3223192,457044,0.4541242343400222,0.3443286885401081,0.109795545799914,asaq,8,2021-01-01
206,17.348091831070057,2838952,492504,0.4702750631043719,0.3566857143042354,0.1135893488001365,asaq,8,2021-02-01
207,21.11407296487299,1859196,392552,0.4829066142947982,0.3663801510499256,0.1165264632448726,asaq,8,2021-03-01
208,20.83567866165748,1527860,318340,0.4941308808000203,0.3750394675103539,0.1190914132896664,asaq,8,2021-04-01
209,15.867149633556584,1469804,233216,0.5013619819183489,0.3806784014341539,0.1206835804841949,asaq,8,2021-05-01
210,12.190007239986825,2027628,247168,0.5092309495227658,0.3868849324543265,0.1223460170684393,asaq,8,2021-06-01
211,12.82596610889376,2561616,328552,0.5223889769283071,0.3969257422870026,0.1254632346413044,asaq,8,2021-07-01
212,16.767567813926636,2632940,441480,0.536806915675766,0.4080426214034017,0.1287642942723642,asaq,8,2021-08-01
213,17.989871522030427,2435904,438216,0.5500814999507689,0.4181249157517558,0.131956584199013,asaq,8,2021-09-01
214,16.26559589817361,2424676,394388,0.5622277506433682,0.4270823656489173,0.1351453849944508,asaq,8,2021-10-01
215,15.692441607427826,2757200,432672,0.575061640060159,0.4366596294103408,0.1384020106498182,asaq,8,2021-11-01
216,15.960103179535691,2909104,464296,0.5869991113770806,0.4455676947965508,0.1414314165805297,asaq,8,2021-12-01
217,16.160283794856582,3290264,531716,0.6021028195926102,0.4569592009331732,0.145143618659437,asaq,8,2022-01-01
218,19.852862471284716,2914824,578676,0.6173199452776826,0.4684931046392461,0.1488268406384365,asaq,8,2022-02-01
219,24.46699335774772,1905980,466336,0.6292460481298799,0.4774154065239528,0.1518306416059271,asaq,8,2022-03-01
220,23.91455887815278,1572264,376000,0.639574075853408,0.4851078461716584,0.1544662296817495,asaq,8,2022-04-01
221,18.30118725930339,1503968,275244,0.6461728919072898,0.4900102454704234,0.1561626464368663,asaq,8,2022-05-01
222,14.15471807882504,2076396,293908,0.6530743622563538,0.4951343983088258,0.157939963947528,asaq,8,2022-06-01
223,14.80615218828831,2613184,386912,0.6648584632961169,0.5038336557136031,0.1610248075825138,asaq,8,2022-07-01
224,19.123068663127125,2682080,512896,0.6777555423347604,0.5131494473355858,0.1646060949991746,asaq,8,2022-08-01
225,20.353787138554555,2484884,505768,0.689608264292621,0.5216914477543383,0.1679168165382827,asaq,8,2022-09-01
226,18.65013707270919,2473140,461244,0.6998006651730904,0.5293607855013327,0.1704398796717576,asaq,8,2022-10-01
227,17.959688951813142,2811140,504872,0.7102678949518655,0.5371098484490041,0.1731580465028614,asaq,8,2022-11-01
228,18.18202646045285,2968052,539652,0.7208524361739805,0.5449710045380325,0.175881431635948,asaq,8,2022-12-01
229,18.534885717556374,3354496,621752,0.7333469391261103,0.5545690816138605,0.1787778575122497,asaq,8,2023-01-01
230,22.725321339701583,2972244,675452,0.7462168822232964,0.5639868359079142,0.1822300463153821,asaq,8,2023-02-01
231,27.9586539868928,1940308,542484,0.7560940765148201,0.5714345994642612,0.1846594770505588,asaq,8,2023-03-01
232,27.198120164485605,1600140,435208,0.7645512989527713,0.5776608033198971,0.1868904956328742,asaq,8,2023-04-01
233,20.82952310237472,1535340,319804,0.7703279443904872,0.581876109182086,0.1884518352084012,asaq,8,2023-05-01
234,16.119736989081602,2112764,340572,0.7760892885403573,0.5861242429842283,0.189965045556129,asaq,8,2023-06-01
235,16.823630265750253,2659640,447448,0.7849921983264725,0.5926344320850693,0.1923577662414031,asaq,8,2023-07-01
236,21.73974899202272,2727244,592896,0.7950246159302687,0.6001690496880105,0.1948555662422582,asaq,8,2023-08-01
237,23.17476444860733,2519620,583916,0.803414728122547,0.6064034886261178,0.1970112394964292,asaq,8,2023-09-01
238,20.993314777392253,2517792,528568,0.8115108912144796,0.6121800923189851,0.1993307988954945,asaq,8,2023-10-01
239,20.30200566400749,2854516,579524,0.8200255873248223,0.6186418303384423,0.20138375698638,asaq,8,2023-11-01
240,20.55633284485674,3016180,620016,0.827817616255269,0.624317765766827,0.2034998504884419,asaq,8,2023-12-01
241,20.82542967854224,3401380,708352,0.8368453984648939,0.6308955578108002,0.2059498406540937,asaq,8,2024-01-01
242,25.63292526004215,3012204,772116,0.8458759427799614,0.6377250060452085,0.2081509367347528,asaq,8,2024-02-01
243,31.423447029412863,2027276,637040,0.8532908954499632,0.6429980813869329,0.2102928140630303,asaq,8,2024-03-01
244,30.30144252378339,1610788,488092,0.8591908357651876,0.6476445438127822,0.2115462919524053,asaq,8,2024-04-01
245,22.974734334827566,1565128,359584,0.8629888549272181,0.6502916435405794,0.2126972113866387,asaq,8,2024-05-01
246,17.84158565632674,2168036,386812,0.8662620551640372,0.652666851524467,0.2135952036395701,asaq,8,2024-06-01
247,18.81099622794517,2703036,508468,0.871952115440016,0.6567814260476295,0.2151706893923866,asaq,8,2024-07-01
248,24.062606653439232,2765968,665564,0.8782751109196502,0.6613537746857666,0.2169213362338835,asaq,8,2024-08-01
249,25.660248390727837,2551464,654712,0.8842327401328158,0.6656923375392312,0.2185404025935846,asaq,8,2024-09-01
250,23.213136919235424,2567908,596092,0.8896396075429213,0.6698056062354288,0.2198340013074924,asaq,8,2024-10-01
251,22.401336137572684,2909880,651852,0.8953313182293438,0.6738835676357781,0.2214477505935657,asaq,8,2024-11-01
252,22.50586096886648,3083108,693880,0.9006405351225826,0.6778497421389893,0.2227907929835933,asaq,8,2024-12-01
253,23.10250170124912,3468040,801204,0.9063495241079496,0.6819031511963382,0.2244463729116115,asaq,8,2025-01-01
254,28.306505258233017,3060724,866384,0.9120283777883168,0.6862204465469979,0.2258079312413188,asaq,8,2025-02-01
255,34.33112667498161,2001216,687040,0.9165804045251564,0.6897789704843669,0.2268014340407895,asaq,8,2025-03-01
256,33.50376012691185,1651540,553328,0.920347778283527,0.6926322878703003,0.2277154904132266,asaq,8,2025-04-01
257,25.385154853742957,1591308,403956,0.922618583569907,0.6941682584707584,0.2284503250991486,asaq,8,2025-05-01
258,19.588006250387007,2196344,430220,0.9248793766574428,0.6958657678472432,0.2290136088101996,asaq,8,2025-06-01
259,20.54520879981028,2749332,564856,0.9284304469878982,0.6986061729622379,0.2298242740256603,asaq,8,2025-07-01
260,25.421097943529404,2829508,719292,0.9313891732455069,0.7007789994477142,0.2306101737977925,asaq,8,2025-08-01
261,19.403392431596153,2564768,497652,0.9334117211658868,0.7021105087511784,0.2313012124147085,asaq,8,2025-09-01
262,17.63716381103234,2484912,438268,0.9350936568191808,0.70335677605614,0.2317368807630409,asaq,8,2025-10-01
263,16.69971129430589,2759904,460896,0.9369281568565964,0.704354519207519,0.2325736376490774,asaq,8,2025-11-01
264,16.62630459294478,2880592,478936,0.9390770426463234,0.705284984377734,0.2337920582685894,asaq,8,2025-12-01
265,16.665144589137796,3241184,540148,0.9412180383857064,0.7068627504249633,0.2343552879607429,asaq,8,2026-01-01
266,20.25023195423884,2871256,581436,0.943519442587354,0.7080870128257726,0.2354324297615815,asaq,8,2026-02-01
267,24.73206607539372,1869864,462456,0.9456274238205326,0.7096125054515258,0.2360149183690067,asaq,8,2026-03-01
268,23.954239100181308,1537732,368352,0.9472104863833748,0.7104228755848572,0.2367876107985177,asaq,8,2026-04-01
269,17.89763996053121,1483704,265548,0.947742357075916,0.7106104009270264,0.2371319561488897,asaq,8,2026-05-01
270,13.64487251684564,2059880,281068,0.9486383531507164,0.7111653512968772,0.2374730018538393,asaq,8,2026-06-01
271,14.158273863676191,2624868,371636,0.9502955609268544,0.7126055332450092,0.2376900276818453,asaq,8,2026-07-01
272,18.111100875711543,2735604,495448,0.9522658842830268,0.7140171483454791,0.2382487359375477,asaq,8,2026-08-01
273,19.257708352937485,2550480,491164,0.9539347047036276,0.7152047809826891,0.2387299237209384,asaq,8,2026-09-01
274,17.436173959661257,2566664,447528,0.9557545327531816,0.716440936240051,0.2393135965131306,asaq,8,2026-10-01
275,16.58976661048005,2944948,488560,0.957483636977545,0.7174033865009007,0.2400802504766443,asaq,8,2026-11-01
276,16.73069711556858,3136008,524676,0.9590972429990672,0.7184667231079124,0.2406305198911546,asaq,8,2026-12-01
277,16.907185769634985,3570056,603596,0.9609296314792296,0.7198157057610732,0.2411139257181565,asaq,8,2027-01-01
278,20.715863519490387,3179824,658728,0.9629014321232712,0.721400384113583,0.2415010480096882,asaq,8,2027-02-01
279,25.272803286296742,2085752,527128,0.9641049269731892,0.7223470069813058,0.2417579199918834,asaq,8,2027-03-01
280,24.43448689180337,1721976,420756,0.965264393147801,0.7228699589107377,0.2423944342370633,asaq,8,2027-04-01
281,18.32672390559427,1662272,304640,0.9660732896811792,0.7235011597492739,0.2425721299319053,asaq,8,2027-05-01
282,13.981656794455349,2302760,321964,0.966928885486616,0.724184405277058,0.242744480209558,asaq,8,2027-06-01
283,14.720104480367224,2903512,427400,0.9683131028796416,0.7251294773557689,0.2431836255238724,asaq,8,2027-07-01
284,18.84125070418012,2989292,563220,0.9696075207820712,0.7261167924471181,0.2434907283349531,asaq,8,2027-08-01
285,19.99258256961809,2761064,552008,0.9706987180847224,0.7267102531860676,0.2439884648986547,asaq,8,2027-09-01
286,18.08107637376992,2755920,498300,0.9718500230037568,0.7276209469489204,0.2442290760548364,asaq,8,2027-10-01
287,17.24664017770707,3127844,539448,0.972877967154432,0.7283849291308443,0.2444930380235878,asaq,8,2027-11-01
